ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
180,コロケーション,契約・取引,Reading,Section1,度重なる契約違反により取引を（　　　）。,納得する,一致する,打ち切る,応じる,3,取引を打ち切る = chấm dứt giao dịch,たびかさなるけいやくいはんによりとりひきをうちきる。,Chấm dứt giao dịch do nhiều lần vi phạm hợp đồng.
181,コロケーション,契約・取引,Reading,Section1,両社の意向が（　　　）ため契約は順調に進んだ。,拡大した,一致した,打ち切った,仰いだ,2,意向が一致する = ý định của hai bên trùng khớp,りょうしゃのいこうがいっちしたためけいやくはじゅんちょうにすすんだ。,Vì định hướng của hai công ty phù hợp nên hợp đồng được tiến hành thuận lợi.
182,コロケーション,契約・取引,Reading,Section1,双方が納得できる妥協点を（　　　）。,見出す,応じる,引き下げる,一致する,1,妥協点を見出す = tìm điểm thỏa hiệp,そうほうがなっとくできるだきょうてんをみいだす。,Tìm ra điểm thỏa hiệp mà cả hai bên đều chấp nhận được.
183,コロケーション,契約・取引,Reading,Section1,条件面で折り合えず交渉が（　　　）。,一致する,難航する,仰ぐ,拡大する,2,交渉が難航する = đàm phán bế tắc,じょうけんめんでおりあえずこうしょうがなんこうする。,Do không đạt được thỏa thuận về điều kiện nên đàm phán gặp khó khăn.
184,コロケーション,契約・取引,Reading,Section1,最終的に取引先との基本合意を（　　　）ことができた。,打ち切る,見出す,取り付ける,応じる,3,合意を取り付ける = đạt được thỏa thuận,さいしゅうてきにとりひきさきとのごういをとりつけることができた。,Cuối cùng đã đạt được thỏa thuận với đối tác.
185,コロケーション,契約・取引,Reading,Section1,重要案件のため社長の最終判断を（　　　）。,仰ぐ,一致する,引き下げる,拡大する,1,判断を仰ぐ = xin ý kiến quyết định,じゅうようあんけんのためしゃちょうのさいしゅうはんだんをあおぐ。,Do là vụ việc quan trọng nên xin ý kiến quyết định cuối cùng của giám đốc.
186,コロケーション,契約・取引,Reading,Section1,価格と納期の両面で双方が（　　　）結果、合意に至った。,打ち切った,納得した,応じた,仰いだ,2,双方が納得する = cả hai bên đều hài lòng.,かかくとのうきのりょうめんでそうほうがなっとくしたけっか、ごういにいたった。,Cả hai bên đều hài lòng về giá cả và thời hạn giao hàng nên đã đạt được thỏa thuận.
187,コロケーション,契約・取引,Reading,Section1,最終契約に向けて条件面で（　　　）必要がある。,折り合う,一致する,拡大する,見出す,1,条件で折り合う = đạt thỏa thuận điều kiện,さいしゅうけいやくにむけてじょうけんめんでおりあうひつようがある。,Cần đạt được sự thống nhất về điều kiện trước khi ký hợp đồng cuối cùng.
188,コロケーション,契約・取引,Reading,Section1,契約締結前に細かな条件を（　　　）。,詰める,応じる,仰ぐ,打ち切る,1,条件を詰める = chốt chi tiết điều kiện,けいやくていけつまえにこまかいじょうけんをつめる。,Chốt các điều kiện chi tiết trước khi ký hợp đồng.
189,コロケーション,契約・取引,Reading,Section1,競争激化に伴い販売価格を（　　　）。,見出す,引き下げる,一致する,納得する,2,販売価格を引き下げる = giảm giá bán,きょうそうげきかにともないはんばいかかくをひきさげる。,Do cạnh tranh gay gắt nên giảm giá bán.
190,コロケーション,契約・取引,Reading,Section1,長年の取引実績を考慮して値引きに（　　　）。,応じる,打ち切る,拡大する,仰ぐ,1,値引きに応じる = chấp nhận giảm giá,ながねんのとりひきじっせきをこうりょしてねびきにおうじる。,Chấp nhận giảm giá do cân nhắc mối quan hệ giao dịch lâu năm.
191,コロケーション,契約・取引,Reading,Section1,新商品の成功により取引を（　　　）方針だ。,一致する,拡大する,見出す,納得する,2,取引を拡大する = mở rộng giao dịch,しんしょうひんのせいこうによりとりひきをかくだいするほうしんだ。,Có kế hoạch mở rộng giao dịch nhờ thành công của sản phẩm mới.
192,コロケーション,契約・取引,Reading,Section1,契約条件で意見が対立し交渉が（　　　）。,難航した,一致した,仰いだ,応じた,1,交渉が難航した = đàm phán gặp khó khăn,けいやくじょうけんでいけんがたいりつしこうしょうがなんこうした。,Do bất đồng về điều kiện hợp đồng nên đàm phán gặp khó khăn.
193,コロケーション,契約・取引,Reading,Section1,何度も協議を重ねた結果、合意を（　　　）。,打ち切った,取り付けた,引き下げた,見出した,2,合意を取り付ける = đạt được sự đồng thuận,なんどもきょうぎをかさねたけっか、ごういをとりつけた。,"Sau nhiều lần thảo luận, đã đạt được thỏa thuận."
194,コロケーション,契約・取引,Reading,Section1,重要案件のため会長の承認を（　　　）。,仰ぐ,納得する,一致する,拡大する,1,承認を仰ぐ = xin phê duyệt,じゅうようあんけんのためかいちょうのしょうにんをあおぐ。,Vì là vụ việc quan trọng nên xin phê duyệt từ chủ tịch.
195,コロケーション,契約・取引,Reading,Section1,交渉の結果、条件面で（　　　）ことになった。,折り合いがつく,応じる,見出す,打ち切る,1,条件面で折り合いがつく = đạt được sự thống nhất về điều kiện.,こうしょうのけっか、じょうけんめんでおりあいがつくことになった。,"Sau quá trình đàm phán, hai bên đã đạt được sự thống nhất về các điều kiện."
196,コロケーション,契約・取引,Reading,Section1,取引先に新しい条件を（　　　）。,提示する,更新する,獲得する,調整する,1,条件を提示する = đưa ra điều kiện,とりひきさきにあたらしいじょうけんをていじする。,Đưa ra điều kiện mới cho đối tác.
197,コロケーション,契約・取引,Reading,Section1,契約内容の変更に伴い条件を（　　　）。,のむ,見直す,締結する,提出する,2,条件を見直す = rà soát điều kiện,けいやくないようのへんこうにともないじょうけんをみなおす。,Rà soát lại điều kiện do có thay đổi trong nội dung hợp đồng.
198,コロケーション,契約・取引,Reading,Section1,最終的に先方の条件を（　　　）ことにした。,依頼する,提示する,のむ,作成する,3,条件をのむ = chấp nhận điều kiện,さいしゅうてきにせんぽうのじょうけんをのむことにした。,Cuối cùng quyết định chấp nhận điều kiện của phía đối tác.
199,コロケーション,契約・取引,Reading,Section1,契約前に価格交渉を（　　　）。,行う,獲得する,開拓する,更新する,1,価格交渉を行う = đàm phán giá,けいやくまえにかかくこうしょうをおこなう。,Tiến hành đàm phán giá trước khi ký hợp đồng.
200,コロケーション,契約・取引,Reading,Section1,原材料高騰にもかかわらず価格を（　　　）。,見直す,据え置く,調整する,解除する,2,価格を据え置く = giữ nguyên giá,げんざいりょうこうとうにもかかわらずかかくをすえおく。,Mặc dù giá nguyên liệu tăng nhưng vẫn giữ nguyên giá bán.
201,コロケーション,契約・取引,Reading,Section1,両社は正式に契約を（　　　）。,更新する,見直す,締結する,開始する,3,契約を締結する = ký kết hợp đồng,りょうしゃはせいしきにけいやくをていけつする。,Hai công ty chính thức ký kết hợp đồng.
202,コロケーション,契約・取引,Reading,Section1,来年度も契約を（　　　）予定だ。,更新する,作成する,提出する,開拓する,1,契約を更新する = gia hạn hợp đồng,らいねんどもけいやくをこうしんするよていだ。,Dự kiến sẽ gia hạn hợp đồng vào năm sau.
203,コロケーション,契約・取引,Reading,Section1,重大な契約違反のため契約を（　　　）。,見直す,締結する,開始する,解除する,4,契約を解除する = hủy hợp đồng,じゅうだいなけいやくいはんのためけいやくをかいじょする。,Hủy hợp đồng do vi phạm hợp đồng nghiêm trọng.
204,コロケーション,契約・取引,Reading,Section1,取引条件変更のため契約を（　　　）。,見直す,更新する,開拓する,獲得する,1,契約を見直す = rà soát hợp đồng,とりひきじょうけんへんこうのためけいやくをみなおす。,Rà soát hợp đồng do thay đổi điều kiện giao dịch.
205,コロケーション,契約・取引,Reading,Section1,大口顧客から発注を（　　　）。,獲得する,受ける,提示する,作成する,2,発注を受ける = nhận đơn hàng,おおぐちこきゃくからはっちゅうをうける。,Nhận đơn đặt hàng từ khách hàng lớn.
206,コロケーション,契約・取引,Reading,Section1,競争の末、大型案件の受注を（　　　）。,受ける,調整する,獲得する,更新する,3,受注を獲得する = giành đơn hàng,きょうそうのすえ、おおがたあんけんのじゅちゅうをかくとくする。,Giành được đơn hàng lớn sau quá trình cạnh tranh.
207,コロケーション,契約・取引,Reading,Section1,顧客の要望に合わせて納期を（　　　）。,調整する,見直す,のむ,提示する,1,納期を調整する = điều chỉnh thời hạn,こきゃくのようぼうにあわせてのうきをちょうせいする。,Điều chỉnh thời hạn giao hàng theo yêu cầu của khách hàng.
208,コロケーション,契約・取引,Reading,Section1,信頼維持のため納期を（　　　）ことが重要だ。,更新する,守る,締結する,開始する,2,納期を守る = tuân thủ thời hạn,しんらいいじのためのうきをまもることがじゅうようだ。,Tuân thủ thời hạn giao hàng là điều quan trọng để duy trì lòng tin.
209,コロケーション,契約・取引,Reading,Section1,複数の会社にお見積もりを（　　　）ことにした。,依頼する,提出する,作成する,確認する,1,お見積もりを依頼する = yêu cầu báo giá.,ふくすうのかいしゃにおみつもりをいらいすることにした。,Đã quyết định yêu cầu báo giá từ nhiều công ty.
210,コロケーション,契約・取引,Reading,Section1,取引先へ見積もりを（　　　）。,作成する,提出する,開拓する,のむ,2,見積もりを提出する = nộp báo giá,とりひきさきへみつもりをていしゅつする。,Nộp báo giá cho đối tác.
211,コロケーション,契約・取引,Reading,Section1,営業担当者が顧客に見積もりを（　　　）。,提示する,作成する,更新する,獲得する,1,見積もりを提示する = đưa báo giá cho khách hàng,えいぎょうたんとうしゃがこきゃくにみつもりをていじする。,Nhân viên kinh doanh đưa báo giá cho khách hàng.
212,コロケーション,契約・取引,Reading,Section1,長時間の協議の末、合意を（　　　）。,得る,開始する,提出する,見直す,1,合意を得る = đạt được đồng thuận,ちょうじかんのきょうぎのすえ、ごういをえる。,"Sau thời gian dài thảo luận, đã đạt được sự đồng thuận."
213,コロケーション,契約・取引,Reading,Section1,両社は最終的に合意に（　　　）。,得た,至った,のんだ,更新した,2,合意に至る = đi đến thống nhất.,りょうしゃはさいしゅうてきにごういにいたった。,Hai bên cuối cùng đã đi đến thống nhất.
214,コロケーション,契約・取引,Reading,Section1,新しい取引を（　　　）ことになった。,開始する,獲得する,調整する,見直す,1,取引を開始する = bắt đầu giao dịch,あたらしいとりひきをかいしすることになった。,Đã quyết định bắt đầu giao dịch mới.
215,コロケーション,契約・取引,Reading,Section1,海外市場で新たな取引先を（　　　）。,開拓する,締結する,提示する,据え置く,1,取引先を開拓する = khai thác đối tác mới,かいがいしじょうであらたなとりひきさきをかいたくする。,Khai thác đối tác mới tại thị trường nước ngoài.
216,コロケーション,人事・組織,Reading,Section1,将来のリーダー候補として人材を（　　　）。,育成する,確保する,指導する,評価する,1,人材を育成する = đào tạo nhân sự,しょうらいのリーダーこうほとしてじんざいをいくせいする。,Đào tạo nhân sự như những ứng viên lãnh đạo trong tương lai.
217,コロケーション,人事・組織,Reading,Section1,事業拡大のため優秀な人材を（　　　）必要がある。,育成する,確保する,任せる,築く,2,人材を確保する = đảm bảo nguồn nhân lực chất lượng cao,じぎょうかくだいのためゆうしゅうなじんざいをかくほするひつようがある。,"Để mở rộng hoạt động kinh doanh, cần đảm bảo nguồn nhân lực chất lượng cao."
218,コロケーション,人事・組織,Reading,Section1,繁忙期に入り人手が（　　　）。,決まらない,足りない,広がらない,築けない,2,人手が足りない = thiếu nhân lực,はんぼうきにはいりひとでがたりない。,Đang vào mùa cao điểm nên thiếu nhân lực.
219,コロケーション,人事・組織,Reading,Section1,4月から大規模な人事異動を（　　　）。,行う,任せる,評価する,確保する,1,人事異動を行う = thực hiện điều chuyển nhân sự,しがつからだいきぼなじんじいどうをおこなう。,Sẽ thực hiện đợt điều chuyển nhân sự quy mô lớn từ tháng 4.
220,コロケーション,人事・組織,Reading,Section1,新入社員の配属先が（　　　）。,築いた,指導した,決まった,任せた,3,配属先が決まる = nơi công tác được quyết định,しんにゅうしゃいんのはいぞくさきがきまった。,Nơi công tác của nhân viên mới đã được quyết định.
221,コロケーション,人事・組織,Reading,Section1,課長は部下を適切に（　　　）必要がある。,指導する,確保する,広げる,行う,1,部下を指導する = hướng dẫn cấp dưới,かちょうはぶかをてきせつにしどうするひつようがある。,Trưởng phòng cần hướng dẫn cấp dưới một cách phù hợp.
222,コロケーション,人事・組織,Reading,Section1,成果に基づいて社員を（　　　）。,任せる,評価する,築く,決める,2,社員を評価する = đánh giá nhân viên,せいかにもとづいてしゃいんをひょうかする。,Đánh giá nhân viên dựa trên thành tích.
223,コロケーション,人事・組織,Reading,Section1,この会社は社内の風通しが（　　　）。,いい,足りない,決まる,広がる,1,風通しがいい = môi trường cởi mở,このかいしゃはしゃないのかざとおしがいい。,Công ty này có môi trường làm việc cởi mở.
224,コロケーション,人事・組織,Reading,Section1,業績改善のため組織を（　　　）ことになった。,評価する,育成する,立て直す,指導する,3,組織を立て直す = tái cơ cấu tổ chức,ぎょうせきかいぜんのためそしきをたてなおすことになった。,Đã quyết định tái cơ cấu tổ chức để cải thiện kết quả kinh doanh.
225,コロケーション,人事・組織,Reading,Section1,この案件は経験豊富な社員に（　　　）。,行う,任せる,広げる,決める,2,仕事を任せる = giao công việc,このあんけんはけいけんゆたかなしゃいんにまかせる。,Vụ việc này được giao cho nhân viên giàu kinh nghiệm.
226,コロケーション,人事・組織,Reading,Section1,営業活動を通じて人脈を（　　　）。,広げる,評価する,指導する,確保する,1,人脈を広げる = mở rộng quan hệ,えいぎょうかつどうをつうじてじんみゃくをひろげる。,Mở rộng các mối quan hệ thông qua hoạt động kinh doanh.
227,コロケーション,人事・組織,Reading,Section1,長年の取引で信頼関係を（　　　）。,行う,任せる,築く,決まる,3,信頼関係を築く = xây dựng quan hệ tin cậy,ながねんのとりひきでしんらいかんけいをきずく。,Xây dựng quan hệ tin cậy qua nhiều năm giao dịch.
228,コロケーション,人事・組織,Reading,Section1,若手社員を（　　　）ため研修制度を強化した。,育成する,確保する,評価する,任せる,1,若手社員を育成する = đào tạo nhân viên trẻ,わかてしゃいんをいくせいするためけんしゅうせいどをきょうかした。,"Để đào tạo nhân viên trẻ, công ty đã tăng cường chế độ đào tạo."
229,コロケーション,人事・組織,Reading,Section1,専門知識を持つ人材を（　　　）ため研修を実施している。,育成する,確保する,築く,決まる,1,人材を育成する = đào tạo nhân lực,せんもんちしきをもつじんざいをいくせいするためけんしゅうをじっししている。,Đang triển khai chương trình đào tạo nhằm phát triển nguồn nhân lực có chuyên môn.
230,コロケーション,人事・組織,Reading,Section1,イベント準備で人手が（　　　）ため応援を頼んだ。,広がらない,足りない,築けない,任せない,2,人手が足りない = thiếu nhân lực,イベントじゅんびでひとでがたりないためおうえんをたのんだ。,Do thiếu nhân lực trong quá trình chuẩn bị sự kiện nên đã nhờ hỗ trợ.
231,コロケーション,人事・組織,Reading,Section1,来月、人事異動を（　　　）予定だ。,行う,評価する,確保する,任せる,1,人事異動を行う = thực hiện điều chuyển nhân sự,らいげつ、じんじいどうをおこなうよていだ。,Tháng tới sẽ thực hiện điều chuyển nhân sự.
232,コロケーション,人事・組織,Reading,Section1,新人の配属先がまだ（　　　）。,決まっていない,築いていない,広がっていない,任せていない,1,配属先が決まる = nơi phân công công tác được quyết định,しんじんのはいぞくさきがまだきまっていない。,Nơi làm việc của nhân viên mới vẫn chưa được quyết định.
233,コロケーション,人事・組織,Reading,Section1,管理職は部下を（　　　）役割を担っている。,指導する,行う,築く,足りる,1,部下を指導する = hướng dẫn cấp dưới,かんりしょくはぶかをしどうするやくわりをになっている。,Cấp quản lý có vai trò hướng dẫn cấp dưới.
234,コロケーション,人事・組織,Reading,Section1,公平な基準で社員を（　　　）べきだ。,任せる,評価する,広げる,決める,2,社員を評価する = đánh giá nhân viên,こうへいなきじゅんでしゃいんをひょうかするべきだ。,Nên đánh giá nhân viên theo tiêu chuẩn công bằng.
235,コロケーション,人事・組織,Reading,Section1,取引先との信頼関係を（　　　）ことが重要だ。,築く,広げる,指導する,行う,1,信頼関係を築く = xây dựng quan hệ tin cậy,とりひきさきとのしんらいかんけいをきずくことがじゅうようだ。,Việc xây dựng mối quan hệ tin cậy với đối tác là rất quan trọng.
236,コロケーション,人事・組織,Reading,Section1,事業拡大に伴い新たな人材を（　　　）。,採用する,削減する,再編する,昇進する,1,人材を採用する = tuyển dụng nhân sự,じぎょうかくだいにともないあらたなじんざいをさいようする。,Tuyển dụng nhân sự mới cùng với việc mở rộng hoạt động kinh doanh.
237,コロケーション,人事・組織,Reading,Section1,現在、営業担当を（　　　）している。,募集,配置,補充,強化,1,営業担当を募集する = tuyển nhân viên kinh doanh,げんざいえいぎょうたんとうをぼしゅうしている。,Hiện tại công ty đang tuyển nhân viên phụ trách kinh doanh.
238,コロケーション,人事・組織,Reading,Section1,退職者が出たため欠員を（　　　）。,強化する,補充する,削減する,見直す,2,欠員を補充する = bổ sung vị trí còn thiếu,たいしょくしゃがでたためけついんをほじゅうする。,Do có người nghỉ việc nên cần bổ sung vị trí còn thiếu.
239,コロケーション,人事・組織,Reading,Section1,業務量の増加に対応するため人員を（　　　）。,削減する,確保する,増やす,再編する,3,人員を増やす = tăng nhân sự,ぎょうむりょうのぞうかにたいおうするためじんいんをふやす。,Tăng nhân sự để đáp ứng khối lượng công việc gia tăng.
240,コロケーション,人事・組織,Reading,Section1,経営改善のため人員を（　　　）ことになった。,増やす,削減する,配置する,募集する,2,人員を削減する = cắt giảm nhân sự,けいえいかいぜんのためじんいんをさくげんすることになった。,Đã quyết định cắt giảm nhân sự để cải thiện hoạt động kinh doanh.
241,コロケーション,人事・組織,Reading,Section1,経験や適性を考慮して人材を（　　　）。,配置する,補充する,昇進する,降格する,1,人材を配置する = bố trí nhân sự,けいけんやてきせいをこうりょしてじんざいをはいちする。,Bố trí nhân sự dựa trên kinh nghiệm và năng lực phù hợp.
242,コロケーション,人事・組織,Reading,Section1,組織改革の一環として配置転換を（　　　）。,強化する,実施する,行う,確保する,3,配置転換を行う = thực hiện điều chuyển công tác,そしきかいかくのいっかんとしてはいちてんかんをおこなう。,Thực hiện điều chuyển công tác như một phần của cải cách tổ chức.
243,コロケーション,人事・組織,Reading,Section1,優れた成果が認められ部長に（　　　）。,昇進した,降格した,配置した,募集した,1,部長に昇進する = thăng chức lên trưởng phòng,すぐれたせいかがみとめられぶちょうにしょうしんした。,Nhờ thành tích xuất sắc nên đã được thăng chức lên trưởng phòng.
244,コロケーション,人事・組織,Reading,Section1,資格取得により主任へ（　　　）。,降格した,補充した,昇格した,削減した,3,主任へ昇格する = được nâng ngạch,しかくしゅとくによりしゅにんへしょうかくした。,Nhờ đạt được chứng chỉ nên đã được nâng ngạch lên vị trí tổ trưởng.
245,コロケーション,人事・組織,Reading,Section1,重大なミスにより管理職から（　　　）。,昇進した,昇格した,強化した,降格した,4,降格する = bị giáng chức,じゅうだいなミスによりかんりしょくからこうかくした。,Do sai sót nghiêm trọng nên bị giáng chức khỏi vị trí quản lý.
246,コロケーション,人事・組織,Reading,Section1,社長の後任を（　　　）必要がある。,選ぶ,育てる,見直す,向上させる,1,後任を選ぶ = chọn người kế nhiệm,しゃちょうのこうにんをえらぶひつようがある。,Cần chọn người kế nhiệm vị trí giám đốc.
247,コロケーション,人事・組織,Reading,Section1,将来のリーダーとなる人材を（　　　）。,削減する,育てる,降格する,補充する,2,人材を育てる = đào tạo nhân tài,しょうらいのリーダーとなるじんざいをそだてる。,Đào tạo nhân tài trở thành lãnh đạo trong tương lai.
248,コロケーション,人事・組織,Reading,Section1,新入社員向けの研修を（　　　）。,見直す,実施する,確保する,配置する,2,研修を実施する = tổ chức khóa đào tạo,しんにゅうしゃいんむけのけんしゅうをじっしする。,Tổ chức khóa đào tạo dành cho nhân viên mới.
249,コロケーション,人事・組織,Reading,Section1,専門知識を学び能力を（　　　）。,向上させる,削減する,補充する,再編する,1,能力を向上させる = nâng cao năng lực,せんもんちしきをまなびのうりょくをこうじょうさせる。,Học kiến thức chuyên môn để nâng cao năng lực.
250,コロケーション,人事・組織,Reading,Section1,公平性を高めるため評価制度を（　　　）。,実施する,見直す,募集する,昇進する,2,評価制度を見直す = rà soát chế độ đánh giá,こうへいせいをたかめるためひょうかせいどをみなおす。,Rà soát lại chế độ đánh giá nhằm nâng cao tính công bằng.
251,コロケーション,人事・組織,Reading,Section1,社員のモチベーションを（　　　）施策が必要だ。,下げる,高める,削減する,補充する,2,モチベーションを高める = nâng cao động lực,しゃいんのモチベーションをたかめるしさくがひつようだ。,Cần có các biện pháp nâng cao động lực làm việc của nhân viên.
252,コロケーション,人事・組織,Reading,Section1,働きやすい環境を整えて離職率を（　　　）。,上げる,強化する,下げる,配置する,3,離職率を下げる = giảm tỷ lệ nghỉ việc,はたらきやすいかんきょうをととのえてりしょくりつをさげる。,Tạo môi trường làm việc tốt hơn để giảm tỷ lệ nghỉ việc.
253,コロケーション,人事・組織,Reading,Section1,競争力向上のため組織を（　　　）。,強化する,削減する,降格する,補充する,1,組織を強化する = củng cố tổ chức,きょうそうりょくこうじょうのためそしきをきょうかする。,Củng cố tổ chức nhằm nâng cao năng lực cạnh tranh.
254,コロケーション,人事・組織,Reading,Section1,事業統合に伴い組織を（　　　）。,強化する,再編する,向上させる,昇進する,2,組織を再編する = tái cơ cấu tổ chức,じぎょうとうごうにともないそしきをさいへんする。,Tái cơ cấu tổ chức do việc sáp nhập hoạt động kinh doanh.
255,コロケーション,人事・組織,Reading,Section1,繁忙期に向けて十分な人員を（　　　）。,削減する,確保する,降格する,見直す,2,人員を確保する = đảm bảo đủ nhân sự,はんぼうきにむけてじゅうぶんなじんいんをかくほする。,Đảm bảo đủ nhân sự cho mùa cao điểm.
256,コロケーション,人事・組織,Reading,Section1,新入社員には早く能力を（　　　）してほしい。,発揮,向上,活用,育成,1,能力を発揮する = phát huy năng lực,しんにゅうしゃいんにははやくのうりょくをはっきしてほしい。,Mong nhân viên mới sớm phát huy năng lực của mình.
257,コロケーション,人事・組織,Reading,Section1,困難な状況でも実力を（　　　）ことが重要だ。,発揮する,積む,磨く,高める,1,実力を発揮する = phát huy thực lực,こんなんなじょうきょうでもじつりょくをはっきすることがじゅうようだ。,Điều quan trọng là phải phát huy thực lực ngay cả trong tình huống khó khăn.
258,コロケーション,人事・組織,Reading,Section1,現場で多くの経験を（　　　）ことができた。,配置する,採用する,積む,見直す,3,経験を積む = tích lũy kinh nghiệm,げんばでおおくのけいけんをつむことができた。,Đã tích lũy được nhiều kinh nghiệm tại hiện trường.
259,コロケーション,人事・組織,Reading,Section1,専門知識を学びながらスキルを（　　　）。,配置する,磨く,発揮する,積む,2,スキルを磨く = trau dồi kỹ năng,せんもんちしきをまなびながらスキルをみがく。,Vừa học kiến thức chuyên môn vừa trau dồi kỹ năng.
260,コロケーション,人事・組織,Reading,Section1,事業拡大のため優秀な人材を（　　　）。,確保する,発揮する,高める,見直す,1,"優秀な人材を確保する = đảm bảo, thu hút được nhân tài",じぎょうかくだいのためゆうしゅうなじんざいをかくほする。,"Để mở rộng kinh doanh, công ty cần thu hút được nhân sự giỏi."
261,コロケーション,人事・組織,Reading,Section1,各部署に必要な人材を（　　　）。,積む,磨く,配置する,発揮する,3,人材を配置する = bố trí nhân sự,かくぶしょにひつようなじんざいをはいちする。,Bố trí nhân sự cần thiết cho từng bộ phận.
262,コロケーション,人事・組織,Reading,Section1,社員を適材適所に（　　　）ことが大切だ。,配置する,見直す,高める,採用する,1,適材適所に配置する = đúng người đúng việc,しゃいんをてきざいてきしょにはいちすることがたいせつだ。,Điều quan trọng là bố trí nhân viên đúng người đúng việc.
263,コロケーション,人事・組織,Reading,Section1,会社は評価制度を（　　　）ことにした。,発揮する,見直す,積む,採用する,2,評価制度を見直す = rà soát lại chế độ đánh giá,かいしゃはひょうかせいどをみなおすことにした。,Công ty quyết định rà soát lại chế độ đánh giá.
264,コロケーション,人事・組織,Reading,Section1,社員のモチベーションを（　　　）施策を実施する。,発揮する,配置する,高める,積む,3,モチベーションを高める = nâng cao động lực làm việc,しゃいんのモチベーションをたかめるしさくをじっしする。,Thực hiện các biện pháp nhằm nâng cao động lực của nhân viên.
265,コロケーション,人事・組織,Reading,Section1,彼は責任感の（　　　）社員として知られている。,磨い,積んだ,高い,強い,4,責任感の強い社員 = nhân viên có tinh thần trách nhiệm cao,かれはせきにんかんのつよいしゃいんとしてしられている。,Anh ấy được biết đến là một nhân viên có tinh thần trách nhiệm cao.
266,コロケーション,人事・組織,Reading,Section1,市場の変化に柔軟に（　　　）必要がある。,対応する,採用する,発揮する,積む,1,変化に対応する = ứng phó thay đổi,しじょうのへんかにじゅうなんにたいおうするひつようがある。,Cần linh hoạt ứng phó với sự thay đổi của thị trường.
267,コロケーション,人事・組織,Reading,Section1,新卒でも即戦力として（　　　）人材だ。,見直される,期待される,高められる,発揮される,2,即戦力として期待される = được kỳ vọng có thể làm việc ngay,しんそつでもそくせんりょくとしてきたいされるじんざいだ。,Dù là sinh viên mới tốt nghiệp nhưng được kỳ vọng có thể làm việc ngay.
268,コロケーション,人事・組織,Reading,Section1,若手社員には能力を（　　　）機会を与えたい。,発揮する,採用する,見直す,配置する,1,能力を発揮する機会 = cơ hội phát huy năng lực,わかてしゃいんにはのうりょくをはっきするきかいをあたえたい。,Muốn tạo cơ hội để nhân viên trẻ phát huy năng lực.
269,コロケーション,人事・組織,Reading,Section1,海外勤務を通じて経験を（　　　）。,配置した,積んだ,高めた,採用した,2,経験を積む = tích lũy kinh nghiệm,かいがいきんむをつうじてけいけんをつんだ。,Đã tích lũy kinh nghiệm thông qua công tác ở nước ngoài.
270,コロケーション,人事・組織,Reading,Section1,継続的な学習によってスキルを（　　　）。,磨いた,発揮した,配置した,見直した,1,スキルを磨く = trau dồi kỹ năng,けいぞくてきながくしゅうによってスキルをみがいた。,Đã trau dồi kỹ năng nhờ học tập liên tục.
271,コロケーション,人事・組織,Reading,Section1,業務量増加に伴い人員を（　　　）。,確保する,発揮する,採用する,高める,1,人員を確保する = đảm bảo đủ nhân sự,ぎょうむりょうぞうかにともないじんいんをかくほする。,Do khối lượng công việc tăng lên nên công ty cần đảm bảo đủ nhân sự.
272,コロケーション,人事・組織,Reading,Section1,適材適所に人材を（　　　）ことで効率が向上した。,配置する,見直す,磨く,発揮する,1,人材を配置する = bố trí nhân sự,てきざいてきしょにじんざいをはいちすることでこうりつがこうじょうした。,Hiệu quả được nâng cao nhờ bố trí nhân sự đúng vị trí.
273,コロケーション,人事・組織,Reading,Section1,社員の声を反映して評価を（　　　）。,発揮した,見直した,積んだ,採用した,2,評価を見直す = rà soát lại đánh giá,しゃいんのこえをはんえいしてひょうかをみなおした。,Đã rà soát lại việc đánh giá bằng cách phản ánh ý kiến của nhân viên.
274,コロケーション,人事・組織,Reading,Section1,表彰制度によってモチベーションを（　　　）。,高めた,配置した,発揮した,採用した,1,モチベーションを高める = nâng cao động lực làm việc,ひょうしょうせいどによってモチベーションをたかめた。,Đã nâng cao động lực làm việc thông qua chế độ khen thưởng.
275,コロケーション,人事・組織,Reading,Section1,環境変化にも柔軟に（　　　）人材が求められる。,発揮する,対応する,積む,見直す,2,柔軟に対応する人材 = nhân sự có khả năng ứng biến linh hoạt,かんきょうへんかにもじゅうなんにたいおうするじんざいがもとめられる。,Cần những nhân sự có khả năng linh hoạt thích ứng với thay đổi môi trường.
276,コロケーション,顧客・サービス,Reading,Section1,商品開発では顧客の声を（　　　）ことが重要だ。,取り入れる,向上させる,増やす,対応する,1,顧客の声を取り入れる = tiếp thu ý kiến khách hàng,しょうひんかいはつではこきゃくのこえをとりいれることがじゅうようだ。,"Trong phát triển sản phẩm, việc tiếp thu ý kiến khách hàng là rất quan trọng."
277,コロケーション,顧客・サービス,Reading,Section1,お客様の期待に（　　　）商品を提供したい。,応える,向上させる,対応する,改善する,1,期待に応える = đáp ứng kỳ vọng,おきゃくさまのきたいにこたえるしょうひんをていきょうしたい。,Muốn cung cấp sản phẩm đáp ứng kỳ vọng của khách hàng.
